sample_id,source_index,split,target,epoch,checkpoint,architecture,y_true,y_pred,stage5_model,split_seed
3-F30,138,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,4.117053508758545,2.5822548866271973,P0_random,100
3-F31,139,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,7.158256530761719,2.4762654304504395,P0_random,100
3-F32,140,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,7.604333400726318,2.6158602237701416,P0_random,100
3-F33,141,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,3.997140407562256,2.733063220977783,P0_random,100
3-F34,142,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,3.9883882999420166,2.82928466796875,P0_random,100
3-F35,143,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,4.263741970062256,2.906526565551758,P0_random,100
3-F36,144,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,3.266406536102295,2.967036724090576,P0_random,100
3-F37,145,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,7.111135005950928,0.872665524482727,P0_random,100
3-F38,146,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,8.078277587890625,1.0461591482162476,P0_random,100
3-F39,147,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,6.4528913497924805,1.2162609100341797,P0_random,100
3-F40,148,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.9092063903808594,1.3762624263763428,P0_random,100
3-F41,149,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,7.4348602294921875,1.52215576171875,P0_random,100
3-F42,150,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,4.576985836029053,1.652130126953125,P0_random,100
3-F43,151,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,6.545388221740723,0.3668641746044159,P0_random,100
3-F44,152,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,7.453016757965088,0.3645002543926239,P0_random,100
3-F45,153,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,4.318772315979004,0.3622430860996246,P0_random,100
3-F46,154,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.993419885635376,0.3600949943065643,P0_random,100
3-F47,155,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,2.859168767929077,0.3580597937107086,P0_random,100
3-F48,156,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,3.852413892745972,0.3561426103115082,P0_random,100
3-F55,163,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,2.722640037536621,2.046710968017578,P0_random,100
3-F56,164,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,5.484447956085205,2.0456790924072266,P0_random,100
3-F57,165,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,4.272356033325195,2.0332894325256348,P0_random,100
3-F58,166,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,4.009029388427734,2.0117502212524414,P0_random,100
3-F59,167,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.586256504058838,1.983315706253052,P0_random,100
3-F60,168,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,2.3130335807800293,1.950181007385254,P0_random,100
3-F73,175,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,4.163442134857178,2.0258045196533203,P0_random,100
3-F74,176,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,5.437005519866943,2.0523390769958496,P0_random,100
3-F75,177,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,5.109145641326904,2.054008722305298,P0_random,100
3-F76,178,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.1930609941482544,2.0362653732299805,P0_random,100
3-F77,179,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,6.135890960693359,2.0043716430664062,P0_random,100
3-F78,180,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,3.928131341934204,0.7055650949478149,P0_random,100
3-F79,181,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,5.6026763916015625,1.566056728363037,P0_random,100
3-F80,182,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,9.732150077819824,1.605374813079834,P0_random,100
3-F81,183,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,7.481033325195312,1.640887975692749,P0_random,100
3-F82,184,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,10.324262619018556,1.6727337837219238,P0_random,100
3-F83,185,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,2.052485942840576,1.7010090351104736,P0_random,100
3-F84,186,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0059394808486104,1.7257866859436035,P0_random,100
3-F85,187,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,7.706374168395996,5.761072635650635,P0_random,100
3-F86,188,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,9.852272033691406,5.743057727813721,P0_random,100
3-F87,189,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,9.771986961364746,5.699321269989014,P0_random,100
3-F88,190,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,11.686515808105469,5.634330749511719,P0_random,100
3-F89,191,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,3.1669509410858154,5.551934719085693,P0_random,100
3-F90,192,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,4.620604038238525,5.455399990081787,P0_random,100
3-F91,193,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,6.485482215881348,0.4147579073905945,P0_random,100
3-F92,194,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,5.547066688537598,0.4166077077388763,P0_random,100
3-F93,195,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,4.84230899810791,0.4185737073421478,P0_random,100
3-F94,196,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,2.5605955123901367,0.4206335842609405,P0_random,100
3-F95,197,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0037672990001738,0.4227649867534637,P0_random,100
3-F96,198,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,3.020397901535034,0.4249445497989654,P0_random,100
4-F3,199,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2012178003787994,0.4563845098018646,P0_random,100
4-F4,200,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.8258295059204102,0.4881628453731537,P0_random,100
4-F5,201,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1913161426782608,0.1894741654396057,P0_random,100
4-F6,202,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0745595842599868,0.2286470383405685,P0_random,100
4-F7,203,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6542942523956299,0.4451341927051544,P0_random,100
4-F8,204,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.409354418516159,0.488934189081192,P0_random,100
4-F9,205,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2862845659255981,1.234910011291504,P0_random,100
4-F10,206,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5881000757217407,0.4816170632839203,P0_random,100
4-F11,207,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3507294356822967,0.4489383101463318,P0_random,100
4-F12,208,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4620137512683868,0.4765146672725677,P0_random,100
4-F13,209,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0926135629415512,0.3713524639606476,P0_random,100
